Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
2,2014,1263,Jay Cutler,QB,chi,a,sfo,25.54,7700
2,2014,1231,Philip Rivers,QB,sdg,h,sea,25.06,6200
2,2014,1081,Peyton Manning,QB,den,h,kan,21.58,8800
2,2014,1413,Nick Foles,QB,phi,a,ind,21.44,8100
2,2014,1409,Andrew Luck,QB,ind,h,phi,19.88,8400
2,2014,1378,Cam Newton,QB,car,h,det,19.14,7700
2,2014,1175,Josh McCown,QB,tam,h,stl,18.76,5700
2,2014,1426,Geno Smith,QB,nyj,a,gnb,18.64,6200
2,2014,1441,Derek Carr,QB,oak,h,hou,18.32,5300
2,2014,1415,Kirk Cousins,QB,was,h,jac,17.9,5000
2,2014,1412,Russell Wilson,QB,sea,a,sdg,17.88,7100
2,2014,1225,Eli Manning,QB,nyg,h,ari,17.58,6200
2,2014,1151,Drew Brees,QB,nor,a,cle,16.78,8300
2,2014,1404,Colin Kaepernick,QB,sfo,h,chi,16.52,7900
2,2014,1340,Matthew Stafford,QB,det,a,car,15.44,8300
2,2014,1302,Joe Flacco,QB,bal,h,pit,14.94,6400
2,2014,1403,Andy Dalton,QB,cin,h,atl,14.68,7500
2,2014,1254,Alex Smith,QB,kan,a,den,14.4,6300
2,2014,1410,Ryan Tannehill,QB,mia,a,buf,13.74,6500
2,2014,1242,Ryan Fitzpatrick,QB,hou,a,oak,13.56,5000
2,2014,1301,Matt Ryan,QB,atl,a,cin,13.04,8100
2,2014,1421,E.J. Manuel,QB,buf,h,mia,12.68,6000
2,2014,1309,Chad Henne,QB,jac,a,was,12.42,6000
2,2014,1382,Jake Locker,QB,ten,h,dal,12.26,7100
2,2014,1336,Brian Hoyer,QB,cle,h,nor,12.16,5000
2,2014,1233,Tony Romo,QB,dal,a,ten,11.04,6800
2,2014,1131,Tom Brady,QB,nwe,a,min,9.96,7000
2,2014,1241,Matt Cassel,QB,min,h,nwe,9.68,5200
2,2014,1445,Austin Davis,QB,stl,a,tam,9.4,5000
2,2014,1232,Ben Roethlisberger,QB,pit,a,bal,7.68,7300
2,2014,1290,Drew Stanton,QB,ari,a,nyg,6.48,5000
2,2014,1408,Robert Griffin III,QB,was,h,jac,3.72,7300
2,2014,1438,Johnny Manziel,QB,cle,h,nor,0,5000
2,2014,1227,Luke McCown,QB,nor,a,cle,0,5000
2,2014,1155,Michael Vick,QB,nyj,a,gnb,0,5000
2,2014,1401,Ryan Mallett,QB,hou,a,oak,-0.1,5000
2,2014,2484,Darren Sproles,RB,phi,a,ind,33.8,5100
2,2014,2891,Knile Davis,RB,kan,a,den,28.5,3000
2,2014,2889,Giovani Bernard,RB,cin,h,atl,27.9,6300
2,2014,2535,Ahmad Bradshaw,RB,ind,h,phi,26.6,4000
2,2014,2831,DeMarco Murray,RB,dal,a,ten,26.3,7500
2,2014,2696,Arian Foster,RB,hou,a,oak,26,7000
2,2014,2863,Bobby Rainey,RB,tam,h,stl,23.4,4800
2,2014,2871,Alfred Morris,RB,was,h,jac,20.5,5200
2,2014,2707,LeSean McCoy,RB,phi,a,ind,20.2,8200
2,2014,2873,Matt Asiata,RB,min,h,nwe,19.4,3000
2,2014,2793,Mark Ingram,RB,nor,a,cle,19.4,4500
2,2014,2829,Stevan Ridley,RB,nwe,a,min,19.1,3700
2,2014,2928,Jeremy Hill,RB,cin,h,atl,17.6,3000
2,2014,2929,Terrance West,RB,cle,h,nor,17,4800
2,2014,2552,Marshawn Lynch,RB,sea,a,sdg,16.3,7200
2,2014,2888,Le'Veon Bell,RB,pit,a,bal,15.7,7600
2,2014,2467,Frank Gore,RB,sfo,h,chi,15.5,4900
2,2014,2775,C.J. Spiller,RB,buf,h,mia,14.8,6000
2,2014,2603,Darren McFadden,RB,oak,h,hou,14.8,3000
2,2014,2719,Joique Bell,RB,det,a,car,14.7,5300
2,2014,2658,Rashad Jennings,RB,nyg,h,ari,13.9,5100
2,2014,2612,Jonathan Stewart,RB,car,h,det,12.9,3000
2,2014,2867,Robert Turbin,RB,sea,a,sdg,12.2,3000
2,2014,2902,Zac Stacy,RB,stl,a,tam,12.1,5500
2,2014,2886,Montee Ball,RB,den,h,kan,11.9,6800
2,2014,2741,Chris Ivory,RB,nyj,a,gnb,11.6,4800
2,2014,2861,Bernard Pierce,RB,bal,h,pit,11.3,3600
2,2014,2642,Justin Forsett,RB,bal,h,pit,11.2,5000
2,2014,2892,Andre Ellington,RB,ari,a,nyg,11.1,5800
2,2014,2791,Darrel Young,RB,was,h,jac,10.7,3000
2,2014,2939,Silas Redd,RB,was,h,jac,10.1,3000
2,2014,2689,Danny Woodhead,RB,sdg,h,sea,10,4500
2,2014,2865,Trent Richardson,RB,ind,h,phi,9.5,4600
2,2014,2732,Jonathan Dwyer,RB,ari,a,nyg,9.1,4400
2,2014,2613,Matt Forte,RB,chi,a,sfo,8.6,8000
2,2014,4436,Jed Collins,RB,det,a,car,8.3,3000
2,2014,2896,Eddie Lacy,RB,gnb,h,nyj,8.1,6000
2,2014,2754,Ryan Mathews,RB,sdg,h,sea,7.7,4500
2,2014,2859,Lamar Miller,RB,mia,a,buf,7.3,4600
2,2014,2520,Fred Jackson,RB,buf,h,mia,7.1,4000
2,2014,2819,Bilal Powell,RB,nyj,a,gnb,6.8,3000
2,2014,2969,Isaiah Crowell,RB,cle,h,nor,6.7,3300
2,2014,2418,Steven Jackson,RB,atl,a,cin,6.3,4100
2,2014,2598,Pierre Thomas,RB,nor,a,cle,6.2,5200
2,2014,2976,Orleans Darkwa,RB,nyg,h,ari,6.1,3000
2,2014,2705,Donald Brown,RB,sdg,h,sea,6.1,3300
2,2014,2647,Mike Tolbert,RB,car,h,det,5.8,3000
2,2014,2813,Roy Helu,RB,was,h,jac,5.6,3000
2,2014,2910,Tommy Bohanon,RB,nyj,a,gnb,5.3,3000
2,2014,2495,Reggie Bush,RB,det,a,car,5.2,6000
2,2014,2830,Shane Vereen,RB,nwe,a,min,5,5900
2,2014,3953,Dexter McCluster,RB,ten,h,dal,4.9,3000
2,2014,2930,Devonta Freeman,RB,atl,a,cin,4.2,3000
2,2014,2960,Alfred Blue,RB,hou,a,oak,4,3000
2,2014,2709,Shonn Greene,RB,ten,h,dal,4,3300
2,2014,2934,Andre Williams,RB,nyg,h,ari,3.9,3200
2,2014,2774,Antone Smith,RB,atl,a,cin,3.9,3000
2,2014,2825,James Develin,RB,nwe,a,min,3.7,3000
2,2014,2736,Toby Gerhart,RB,jac,a,was,3.7,5000
2,2014,2901,Denard Robinson,RB,jac,a,was,3.4,3000
2,2014,2935,Jerick McKinnon,RB,min,h,nwe,3.2,3000
2,2014,2924,C.J. Anderson,RB,den,h,kan,3.1,3000
2,2014,2645,Chris Johnson,RB,nyj,a,gnb,3.1,5900
2,2014,2911,Benny Cunningham,RB,stl,a,tam,2.9,3400
2,2014,2880,Lance Dunbar,RB,dal,a,ten,2.7,3000
2,2014,2900,Joseph Randle,RB,dal,a,ten,2.6,3000
2,2014,2818,Jacquizz Rodgers,RB,atl,a,cin,2.3,3000
2,2014,2629,Jamaal Charles,RB,kan,a,den,2.2,7400
2,2014,2665,Marcel Reece,RB,oak,h,hou,2.1,3000
2,2014,2802,DuJuan Harris,RB,gnb,h,nyj,2.1,3000
2,2014,2920,Khiry Robinson,RB,nor,a,cle,2.1,3000
2,2014,2957,Damien Williams,RB,mia,a,buf,1.9,3000
2,2014,2549,John Kuhn,RB,gnb,h,nyj,1.8,3000
2,2014,2933,Carlos Hyde,RB,sfo,h,chi,1.5,3300
2,2014,2878,Jorvorskie Lane,RB,tam,h,stl,1.3,3000
2,2014,2979,Austin Johnson,RB,nor,a,cle,1,3000
2,2014,2881,Jonathan Grimes,RB,hou,a,oak,0.9,3000
2,2014,2721,LeGarrette Blount,RB,nwe,a,min,0.8,3000
2,2014,2854,Cyrus Gray,RB,kan,a,den,0.8,3000
2,2014,2683,Frank Summers,RB,buf,h,mia,0.7,3000
2,2014,2895,Mike James,RB,tam,h,stl,0.7,3000
2,2014,2899,Latavius Murray,RB,oak,h,hou,0.6,3000
2,2014,2706,Knowshon Moreno,RB,mia,a,buf,0.4,5700
2,2014,2927,Bishop Sankey,RB,ten,h,dal,0.3,3000
2,2014,2730,Anthony Dixon,RB,buf,h,mia,0.3,3000
2,2014,2882,Robert Hughes,RB,ari,a,nyg,0.2,3000
2,2014,2456,Ronnie Brown,RB,sdg,h,sea,0.2,3000
2,2014,2507,Leon Washington,RB,ten,h,dal,0,3000
2,2014,2531,Montell Owens,RB,chi,a,sfo,0,3000
2,2014,2972,Ka'Deem Carey,RB,chi,a,sfo,0,3000
2,2014,2869,Travaris Cadet,RB,nor,a,cle,0,3000
2,2014,2834,Bruce Miller,RB,sfo,h,chi,0,3000
2,2014,2973,Ray Agnew,RB,cle,h,nor,0,3000
2,2014,2877,Will Johnson,RB,pit,a,bal,0,3000
2,2014,2840,Jordan Todman,RB,jac,a,was,0,3900
2,2014,2907,Theo Riddick,RB,det,a,car,0,3000
2,2014,2879,Chris Polk,RB,phi,a,ind,0,3000
2,2014,2654,Will Ta'ufo'ou,RB,jac,a,was,0,3000
2,2014,2919,Chase Reynolds,RB,stl,a,tam,0,3000
2,2014,2974,Senorise Perry,RB,chi,a,sfo,0,3000
2,2014,2903,Stepfan Taylor,RB,ari,a,nyg,0,3800
2,2014,2977,Mario Harvey,RB,ind,h,phi,0,3000
2,2014,2822,Anthony Sherman,RB,kan,a,den,0,3000
2,2014,2874,Brandon Bolden,RB,nwe,a,min,0,3000
2,2014,2624,Jerome Felton,RB,min,h,nwe,0,3000
2,2014,2601,Jackie Battle,RB,ten,h,dal,0,3000
2,2014,2965,Juwan Thompson,RB,den,h,kan,0,3000
2,2014,2875,Shaun Draughn,RB,cle,h,nor,0,3000
2,2014,2837,Henry Hynoski,RB,nyg,h,ari,0,3000
2,2014,2805,Patrick DiMarco,RB,atl,a,cin,0,3000
2,2014,2692,Cedric Peerman,RB,cin,h,atl,0,3000
2,2014,2975,Lorenzo Taliaferro,RB,bal,h,pit,0,3000
2,2014,2824,Tyler Clutts,RB,dal,a,ten,0,3000
2,2014,2909,Derrick Coleman,RB,sea,a,sdg,0,3000
2,2014,2916,Fozzy Whittaker,RB,car,h,det,0,3000
2,2014,2620,Peyton Hillis,RB,nyg,h,ari,0,3000
2,2014,2908,Kyle Juszczyk,RB,bal,h,pit,0,3000
2,2014,2913,Jamize Olawale,RB,oak,h,hou,0,3000
2,2014,2980,Jay Prosch,RB,hou,a,oak,0,3000
2,2014,2777,James Starks,RB,gnb,h,nyj,0,4500
2,2014,3751,Jordy Nelson,WR,gnb,h,nyj,38.9,6600
2,2014,3891,Dez Bryant,WR,dal,a,ten,29.3,7100
2,2014,5252,Sammy Watkins,WR,buf,h,mia,28.7,3600
2,2014,3679,James Jones,WR,oak,h,hou,28.2,4000
2,2014,3627,Brandon Marshall,WR,chi,a,sfo,27.8,8000
2,2014,5125,Randall Cobb,WR,gnb,h,nyj,23.5,6400
2,2014,5089,Julio Jones,WR,atl,a,cin,21.8,7500
2,2014,3983,Emmanuel Sanders,WR,den,h,kan,21.6,6000
2,2014,3872,Michael Crabtree,WR,sfo,h,chi,21.2,5100
2,2014,3826,Julian Edelman,WR,nwe,a,min,21,6200
2,2014,5159,Mohamed Sanu,WR,cin,h,atl,19.4,3400
2,2014,3997,Demaryius Thomas,WR,den,h,kan,17.2,7000
2,2014,3474,Antonio Brown,WR,pit,a,bal,17,7600
2,2014,3809,Mike Wallace,WR,mia,a,buf,16.6,6100
2,2014,3611,Jason Avant,WR,kan,a,den,16.4,3000
2,2014,3610,Miles Austin,WR,cle,h,nor,16.4,3000
2,2014,3902,Eric Decker,WR,nyj,a,gnb,16.3,5300
2,2014,3830,Jeremy Maclin,WR,phi,a,ind,14.5,6100
2,2014,5157,Brian Quick,WR,stl,a,tam,14.4,4800
2,2014,3677,Calvin Johnson,WR,det,a,car,14.3,8500
2,2014,3748,Eddie Royal,WR,sdg,h,sea,13.9,3000
2,2014,5158,Rueben Randle,WR,nyg,h,ari,13.9,4300
2,2014,3437,Andre Johnson,WR,hou,a,oak,13.4,6400
2,2014,3328,Steve Smith,WR,bal,h,pit,13.1,5500
2,2014,5140,Andrew Hawkins,WR,cle,h,nor,13,4900
2,2014,5151,T.Y. Hilton,WR,ind,h,phi,12.5,5000
2,2014,3978,Andre Roberts,WR,was,h,jac,11.6,3000
2,2014,5258,Allen Robinson,WR,jac,a,was,11.5,3000
2,2014,5206,DeAndre Hopkins,WR,hou,a,oak,11.2,4800
2,2014,3501,Larry Fitzgerald,WR,ari,a,nyg,11.1,6200
2,2014,5215,Markus Wheaton,WR,pit,a,bal,11,4900
2,2014,3802,Percy Harvin,WR,nyj,a,gnb,11,6400
2,2014,3900,Victor Cruz,WR,nyg,h,ari,11,6000
2,2014,3995,Golden Tate,WR,det,a,car,10.7,5200
2,2014,2580,Ryan Grant,WR,was,h,jac,10.7,3000
2,2014,3497,Jerricho Cotchery,WR,car,h,det,10.6,3000
2,2014,5198,Keenan Allen,WR,sdg,h,sea,10.5,5400
2,2014,5186,Jermaine Kearse,WR,sea,a,sdg,10.1,3000
2,2014,5263,Davante Adams,WR,gnb,h,nyj,10,3000
2,2014,5208,Cordarrelle Patterson,WR,min,h,nwe,9.6,6300
2,2014,5177,Andre Holmes,WR,oak,h,hou,9.5,3000
2,2014,3571,Roddy White,WR,atl,a,cin,9.2,6100
2,2014,3550,Vincent Jackson,WR,tam,h,stl,9.1,5000
2,2014,5335,Jarvis Landry,WR,mia,a,buf,8.9,3000
2,2014,5253,Mike Evans,WR,tam,h,stl,8.9,4000
2,2014,5111,Jeremy Kerley,WR,nyj,a,gnb,8.9,3100
2,2014,3858,Brian Hartline,WR,mia,a,buf,8.6,3600
2,2014,5255,Brandin Cooks,WR,nor,a,cle,7.8,5300
2,2014,3731,Harry Douglas,WR,atl,a,cin,7.8,4100
2,2014,5153,Alshon Jeffery,WR,chi,a,sfo,7.7,6200
2,2014,5124,Austin Pettis,WR,stl,a,tam,7.6,3000
2,2014,3661,Dwayne Bowe,WR,kan,a,den,7,4500
2,2014,3681,Robert Meachem,WR,nor,a,cle,6.7,3000
2,2014,5257,Kelvin Benjamin,WR,car,h,det,6.6,5900
2,2014,5136,Doug Baldwin,WR,sea,a,sdg,6.5,3400
2,2014,5137,Dane Sanzenbacher,WR,cin,h,atl,6.2,3000
2,2014,5162,Kendall Wright,WR,ten,h,dal,6.1,5800
2,2014,3670,Ted Ginn Jr.,WR,ari,a,nyg,6,3000
2,2014,5264,John Brown,WR,ari,a,nyg,6,3000
2,2014,3860,Brandon Tate,WR,cin,h,atl,6,3000
2,2014,5109,Denarius Moore,WR,oak,h,hou,5.9,3400
2,2014,3303,Reggie Wayne,WR,ind,h,phi,5.8,5300
2,2014,3862,Brandon Gibson,WR,mia,a,buf,5.7,3000
2,2014,5212,Kenny Stills,WR,nor,a,cle,5.5,3900
2,2014,3423,Anquan Boldin,WR,sfo,h,chi,5.4,5300
2,2014,5154,A.J. Jenkins,WR,kan,a,den,4.6,3000
2,2014,5207,Justin Hunter,WR,ten,h,dal,4.6,4300
2,2014,3737,Steve Johnson,WR,sfo,h,chi,4.6,3000
2,2014,3778,Donnie Avery,WR,kan,a,den,4.4,4800
2,2014,5361,Taylor Gabriel,WR,cle,h,nor,4.3,3000
2,2014,5230,Junior Hemingway,WR,kan,a,den,4.1,3000
2,2014,3586,Santonio Holmes,WR,chi,a,sfo,4,4200
2,2014,5216,Terrance Williams,WR,dal,a,ten,4,4700
2,2014,3824,Kenny Britt,WR,stl,a,tam,3.9,3000
2,2014,3969,Preston Parker,WR,nyg,h,ari,3.9,3000
2,2014,5070,Bryan Walters,WR,sea,a,sdg,3.7,3000
2,2014,3589,Derek Hagan,WR,ten,h,dal,3.5,3000
2,2014,5122,Jerrel Jernigan,WR,nyg,h,ari,3.5,3300
2,2014,5194,Jeremy Ross,WR,det,a,car,3.3,3000
2,2014,5341,Allen Hurns,WR,jac,a,was,3.3,5100
2,2014,5259,Robert Herron,WR,tam,h,stl,3.3,3000
2,2014,5256,Marqise Lee,WR,jac,a,was,3.1,4300
2,2014,5148,Michael Floyd,WR,ari,a,nyg,2.9,6000
2,2014,3770,DeSean Jackson,WR,was,h,jac,2.9,5300
2,2014,5254,Jordan Matthews,WR,phi,a,ind,2.7,3300
2,2014,5344,Donte Moncrief,WR,ind,h,phi,2.6,3000
2,2014,5170,Chris Givens,WR,stl,a,tam,2.5,3000
2,2014,5202,Aaron Dobson,WR,nwe,a,min,2.3,3000
2,2014,3754,Pierre Garcon,WR,was,h,jac,2.2,6400
2,2014,5199,Tavon Austin,WR,stl,a,tam,2.1,3700
2,2014,5163,Cole Beasley,WR,dal,a,ten,2,3000
2,2014,5113,Torrey Smith,WR,bal,h,pit,2,5000
2,2014,3898,Riley Cooper,WR,phi,a,ind,1.8,4000
2,2014,5292,Brenton Bersin,WR,car,h,det,1.8,3000
2,2014,5188,Jarius Wright,WR,min,h,nwe,1.7,3000
2,2014,3967,David Nelson,WR,nyj,a,gnb,1.6,3000
2,2014,5185,Jarrett Boykin,WR,gnb,h,nyj,1.6,3000
2,2014,5173,Travis Benjamin,WR,cle,h,nor,1.6,3000
2,2014,5134,Aldrick Robinson,WR,bal,h,pit,1.6,3000
2,2014,5169,Rod Streater,WR,oak,h,hou,1.6,4600
2,2014,3678,Jacoby Jones,WR,bal,h,pit,1.6,3300
2,2014,5217,Robert Woods,WR,buf,h,mia,1.5,3500
2,2014,5178,Damaris Johnson,WR,hou,a,oak,1.4,3000
2,2014,5182,Rishard Matthews,WR,mia,a,buf,1.4,3000
2,2014,3587,Greg Jennings,WR,min,h,nwe,1.4,5100
2,2014,5078,Mike Williams,WR,buf,h,mia,1.3,3000
2,2014,3593,Devin Hester,WR,atl,a,cin,1.2,4300
2,2014,5362,Philly Brown,WR,car,h,det,1.1,3000
2,2014,3581,Nate Washington,WR,ten,h,dal,1.1,3400
2,2014,5219,Brice Butler,WR,oak,h,hou,0.8,3000
2,2014,3867,Hakeem Nicks,WR,ind,h,phi,0.6,4700
2,2014,3825,Justin Brown,WR,pit,a,bal,0.6,3000
2,2014,5205,Marquise Goodwin,WR,buf,h,mia,0.4,3000
2,2014,5144,Ricardo Lockette,WR,sea,a,sdg,0.2,3000
2,2014,5290,James Wright,WR,cin,h,atl,0,3000
2,2014,5167,Chris Hogan,WR,buf,h,mia,0,3000
2,2014,5100,Jeff Maehl,WR,phi,a,ind,0,3000
2,2014,3848,Darrius Heyward-Bey,WR,pit,a,bal,0,3000
2,2014,3906,Marcus Easley,WR,buf,h,mia,0,3000
2,2014,3732,Eric Weems,WR,atl,a,cin,0,3000
2,2014,3547,Malcom Floyd,WR,sdg,h,sea,0,3400
2,2014,3602,Marques Colston,WR,nor,a,cle,0,5400
2,2014,5197,Mike Brown,WR,jac,a,was,0,3000
2,2014,5234,Griff Whalen,WR,ind,h,phi,0,3000
2,2014,3877,Seyi Ajirotutu,WR,sdg,h,sea,0,3000
2,2014,3946,Brandon LaFell,WR,nwe,a,min,0,3000
2,2014,5275,Kamar Aiken,WR,bal,h,pit,0,3000
2,2014,5091,A.J. Green,WR,cin,h,atl,0,8200
2,2014,5203,Corey Fuller,WR,det,a,car,0,3000
2,2014,5302,Solomon Patton,WR,tam,h,stl,0,3000
2,2014,3851,Danny Amendola,WR,nwe,a,min,0,3600
2,2014,1261,Brad Smith,WR,phi,a,ind,0,3000
2,2014,5363,Isaiah Burse,WR,den,h,kan,0,3000
2,2014,5155,Keshawn Martin,WR,hou,a,oak,0,3000
2,2014,3743,Andre Caldwell,WR,den,h,kan,0,3000
2,2014,5249,Saalim Hakim,WR,nyj,a,gnb,0,3000
2,2014,5187,Chris Owusu,WR,nyj,a,gnb,0,3000
2,2014,5260,Paul Richardson,WR,sea,a,sdg,0,3000
2,2014,5097,Dontrelle Inman,WR,sdg,h,sea,0,3000
2,2014,5322,Jalen Saunders,WR,nor,a,cle,0,3000
2,2014,5226,Marlon Brown,WR,bal,h,pit,0,3000
2,2014,3760,Matthew Slater,WR,nwe,a,min,0,3000
2,2014,5337,Frankie Hammond,WR,kan,a,den,0,3000
2,2014,5364,Devin Street,WR,dal,a,ten,0,3000
2,2014,5333,Adam Thielen,WR,min,h,nwe,0,3000
2,2014,5229,Jaron Brown,WR,ari,a,nyg,0,3000
2,2014,5272,Corey Washington,WR,nyg,h,ari,0,3000
2,2014,5106,Greg Salas,WR,nyj,a,gnb,0,3000
2,2014,5265,Bruce Ellington,WR,sfo,h,chi,0,3000
2,2014,5223,Russell Shepard,WR,tam,h,stl,0,3000
2,2014,5130,Dwayne Harris,WR,dal,a,ten,0,3000
2,2014,4492,Jimmy Graham,TE,nor,a,cle,36.8,7000
2,2014,4270,Antonio Gates,TE,sdg,h,sea,34.6,3200
2,2014,4360,Delanie Walker,TE,ten,h,dal,33.2,3700
2,2014,5110,Niles Paul,TE,was,h,jac,23.9,3100
2,2014,4335,Owen Daniels,TE,bal,h,pit,19.8,3000
2,2014,4407,Martellus Bennett,TE,chi,a,sfo,16.7,5600
2,2014,4585,Larry Donnell,TE,nyg,h,ari,15.1,3000
2,2014,4324,Marcedes Lewis,TE,jac,a,was,15.1,3200
2,2014,4534,Julius Thomas,TE,den,h,kan,13.9,7100
2,2014,4368,Greg Olsen,TE,car,h,det,13.2,5900
2,2014,4569,Zach Ertz,TE,phi,a,ind,12.6,4800
2,2014,4582,Travis Kelce,TE,kan,a,den,12.1,3000
2,2014,4537,Kyle Rudolph,TE,min,h,nwe,10.3,3900
2,2014,4543,Charles Clay,TE,mia,a,buf,10.1,3200
2,2014,4594,Jack Doyle,TE,ind,h,phi,9.2,3000
2,2014,4437,Jared Cook,TE,stl,a,tam,8.6,3500
2,2014,4401,Gary Barnidge,TE,cle,h,nor,8.1,3000
2,2014,4411,Jacob Tamme,TE,den,h,kan,7.4,3000
2,2014,4494,Rob Gronkowski,TE,nwe,a,min,7.2,6000
2,2014,4262,Jason Witten,TE,dal,a,ten,7.2,3800
2,2014,4337,Daniel Fells,TE,nyg,h,ari,7.1,3000
2,2014,4599,Derek Carrier,TE,sfo,h,chi,7.1,3000
2,2014,4574,Mychal Rivera,TE,oak,h,hou,7.1,3000
2,2014,4323,Vernon Davis,TE,sfo,h,chi,6.9,5700
2,2014,4327,Anthony Fasano,TE,kan,a,den,6.9,3400
2,2014,4601,Eric Ebron,TE,det,a,car,6.8,3100
2,2014,4311,Heath Miller,TE,pit,a,bal,6.5,3300
2,2014,4422,John Carlson,TE,ari,a,nyg,6.3,3500
2,2014,4516,Dennis Pitta,TE,bal,h,pit,6,5600
2,2014,4538,Lance Kendricks,TE,stl,a,tam,5.5,3000
2,2014,4493,Jermaine Gresham,TE,cin,h,atl,5.5,3000
2,2014,4457,Brandon Myers,TE,tam,h,stl,5.3,3500
2,2014,4376,Scott Chandler,TE,buf,h,mia,4.7,3000
2,2014,4491,Garrett Graham,TE,hou,a,oak,3.6,3000
2,2014,4554,Rhett Ellison,TE,min,h,nwe,3.4,3000
2,2014,4577,Levine Toilolo,TE,atl,a,cin,3.3,3000
2,2014,4367,Zach Miller,TE,sea,a,sdg,3.2,3000
2,2014,4584,Joseph Fauria,TE,det,a,car,3,3000
2,2014,4565,Cory Harkey,TE,stl,a,tam,2.8,3000
2,2014,4605,Troy Niklas,TE,ari,a,nyg,2.6,3100
2,2014,4481,Jeff Cumberland,TE,nyj,a,gnb,2.4,3400
2,2014,4571,Chris Gragg,TE,buf,h,mia,2.4,3000
2,2014,4552,Coby Fleener,TE,ind,h,phi,2.3,3000
2,2014,4642,Demetrius Harris,TE,kan,a,den,2,3000
2,2014,4370,Dante Rosario,TE,chi,a,sfo,1.9,3000
2,2014,4572,Vance McDonald,TE,sfo,h,chi,1.9,3000
2,2014,4518,Andrew Quarless,TE,gnb,h,nyj,1.8,3000
2,2014,4603,Jace Amaro,TE,nyj,a,gnb,1.6,3000
2,2014,4499,Michael Hoomanawanui,TE,nwe,a,min,1.6,3000
2,2014,4570,Gavin Escobar,TE,dal,a,ten,1.5,3000
2,2014,4484,Jim Dray,TE,cle,h,nor,1.5,3000
2,2014,4292,Ben Watson,TE,nor,a,cle,1.4,3000
2,2014,4586,Josh Hill,TE,nor,a,cle,0.9,3000
2,2014,4391,Clark Harris,TE,cin,h,atl,0,3000
2,2014,4618,Trey Burton,TE,phi,a,ind,0,3000
2,2014,4439,James Casey,TE,phi,a,ind,0,3000
2,2014,4629,Richard Rodgers,TE,gnb,h,nyj,0,3000
2,2014,4576,Dion Sims,TE,mia,a,buf,0,3000
2,2014,4513,Logan Paulsen,TE,was,h,jac,0,3000
2,2014,4431,Matthew Mulligan,TE,ten,h,dal,0,3000
2,2014,4591,Tim Wright,TE,nwe,a,min,0,3000
2,2014,4458,Bear Pascoe,TE,atl,a,cin,0,3000
2,2014,2838,Ryan Taylor,TE,cle,h,nor,0,3000
2,2014,4475,Richie Brockel,TE,car,h,det,0,3000
2,2014,4433,John Phillips,TE,sdg,h,sea,0,3000
2,2014,5098,David Ausberry,TE,oak,h,hou,0,3000
2,2014,4560,Taylor Thompson,TE,ten,h,dal,0,3000
2,2014,4462,Brandon Pettigrew,TE,det,a,car,0,3000
2,2014,4542,Virgil Green,TE,den,h,kan,0,3000
2,2014,4636,Crockett Gillmore,TE,bal,h,pit,0,3000
2,2014,4578,Luke Willson,TE,sea,a,sdg,0,3000
2,2014,4562,Ladarius Green,TE,sdg,h,sea,0,3200
2,2014,4592,Ryan Griffin,TE,hou,a,oak,0,3000
2,2014,4583,Zach Sudfeld,TE,nyj,a,gnb,0,3000
2,2014,4482,Ed Dickson,TE,car,h,det,0,3000
2,2014,4314,Alex Smith,TE,cin,h,atl,0,3000
2,2014,4593,Brandon Bostick,TE,gnb,h,nyj,0,3000
2,2014,4551,Dwayne Allen,TE,ind,h,phi,0,4100
2,2014,2978,Ryan Hewitt,TE,cin,h,atl,0,3000
2,2014,4363,Brent Celek,TE,phi,a,ind,0,3000
2,2014,4539,Rob Housler,TE,ari,a,nyg,0,3000
2,2014,4639,Brian Leonhardt,TE,oak,h,hou,0,3000
2,2014,4532,Luke Stocker,TE,tam,h,stl,0,3000
2,2014,4595,Marqueis Gray,TE,buf,h,mia,0,3000
2,2014,4590,Brandon Williams,TE,car,h,det,0,3000
2,2014,4575,Adrien Robinson,TE,nyg,h,ari,0,3000
2,2014,4424,Craig Stevens,TE,ten,h,dal,0,3000
2,2014,4450,David Johnson,TE,sdg,h,sea,0,3000
2,2014,4553,James Hanna,TE,dal,a,ten,0,3000
2,2014,7018,New England Defense,Def,nwe,a,min,26,3200
2,2014,7004,Buffalo Defense,Def,buf,h,mia,20,3000
2,2014,7001,Arizona Defense,Def,ari,a,nyg,17,3300
2,2014,7031,Washington Defense,Def,was,h,jac,16,2900
2,2014,7003,Baltimore Defense,Def,bal,h,pit,15,3200
2,2014,7005,Carolina Defense,Def,car,h,det,14,2900
2,2014,7006,Chicago Defense,Def,chi,a,sfo,13,2800
2,2014,7007,Cincinnati Defense,Def,cin,h,atl,12,3100
2,2014,7008,Cleveland Defense,Def,cle,h,nor,12,2600
2,2014,7009,Dallas Defense,Def,dal,a,ten,10,2400
2,2014,7032,Houston Defense,Def,hou,a,oak,9,3500
2,2014,7025,St. Louis Defense,Def,stl,a,tam,8,3300
2,2014,7030,Tennessee Defense,Def,ten,h,dal,6,2900
2,2014,7029,Tampa Bay Defense,Def,tam,h,stl,5,3200
2,2014,7021,New York J Defense,Def,nyj,a,gnb,5,2800
2,2014,7020,New York G Defense,Def,nyg,h,ari,5,2900
2,2014,7023,Philadelphia Defense,Def,phi,a,ind,4,2600
